order_id,customer_name,product,quantity,price,order_date,region,category
1001,张伟,笔记本电脑,1,5999.00,2024-01-15,华东,电子产品
1002,李娜,无线鼠标,2,89.50,2024-01-16,华北,配件
1003,王芳,机械键盘,1,459.00,2024-01-18,华南,配件
1004,,外接显示器,2,1299.00,2024-01-20,华东,电子产品
1005,赵强,USB-C 数据线,5,29.00,,西南,配件
1006,孙丽,笔记本电脑,1,6999.00,2024-01-22,华东,电子产品
1007,周明,无线鼠标,3,89.50,2024-01-23,华北,配件
1008,吴杰,机械键盘,2,459.00,2024-01-25,华南,配件
1009,张伟,外接显示器,1,1299.00,2024-01-26,华东,电子产品
1010,陈静,USB-C 数据线,-2,29.00,2024-01-28,西南,配件
1011,刘德华,笔记本电脑,1,5999.00,2024-01-30,华东,电子产品
1012,李娜,机械键盘,1,459.00,2024-02-01,not_a_region,配件
1013,王芳,无线鼠标,4,89.50,2024-02-03,华北,配件
1014,赵强,外接显示器,2,1299.00,2024-02-05,华东,电子产品
1015,孙丽,USB-C 数据线,3,29.00,2024-02-07,西南,配件
1016,周明,笔记本电脑,1,6999.00,2024-02-09,华东,电子产品
1017,吴杰,机械键盘,2,459.00,2024-02-11,华南,配件
1018,张伟,无线鼠标,2,89.50,2024-02-13,华东,配件
1019,陈静,外接显示器,1,1299.00,2024-02-15,华东,电子产品
1020,刘德华,USB-C 数据线,10,29.00,2024-02-17,西南,配件
